Region;Sub Region;Countries;Year;Count;Rate
Europe;Eastern Europe;Poland;2004;80368;209.3
Europe;Western Europe;Germany;2003;80829;99
Europe;Western Europe;Germany;2004;80933;99
Asia;Eastern Asia;Japan;2006;81255;63.3
Asia;Southern Asia;Pakistan;2009;81409;48.7
Europe;Northern Europe;United Kingdom (England and Wales);2008;81674;148.9
Europe;Northern Europe;United Kingdom (England and Wales);2009;81836;148.2
Europe;Northern Europe;United Kingdom (England and Wales);2013;81884;143.8
Americas;South America;Peru;2016;82023;258.2
Europe;Eastern Europe;Poland;2010;82372;214.9
Europe;Eastern Europe;Poland;2011;82832;216.2
Africa;Northern Africa;Morocco;2017;83102;232.5
Europe;Northern Europe;United Kingdom (England and Wales);2017;83226;142.9
Asia;South-Eastern Asia;Philippines;2004;83501;98.6
Europe;Northern Europe;United Kingdom (England and Wales);2016;83604;143.6
Europe;Northern Europe;United Kingdom (England and Wales);2014;83678;145.8
Asia;Southern Asia;Pakistan;2017;83718;42.5
Europe;Northern Europe;United Kingdom (England and Wales);2010;84004;150.8
Asia;Southern Asia;Pakistan;2016;84315;43.6
Asia;South-Eastern Asia;Indonesia;2003;84357;38.2
Europe;Northern Europe;United Kingdom (England and Wales);2011;84428;150.3
Americas;South America;Colombia;2010;84444;183.9
Europe;Northern Europe;United Kingdom (England and Wales);2015;84444;145.9
Europe;Eastern Europe;Poland;2005;84875;221.2
Europe;Northern Europe;United Kingdom (England and Wales);2012;84886;150.1
Europe;Eastern Europe;Poland;2008;84978;221.7
Americas;South America;Argentina;2017;85283;192.6
Europe;Eastern Europe;Poland;2012;85459;223
Africa;Eastern Africa;Ethiopia;2008;85664;103
Europe;Eastern Europe;Poland;2009;85749;223.7
Asia;Southern Asia;Pakistan;2006;86500;55.1
Asia;Southern Asia;Bangladesh;2008;86838;58.4
Asia;South-Eastern Asia;Indonesia;2004;87185;39
Asia;South-Eastern Asia;Viet Nam;2005;88414;104.9
Asia;Southern Asia;Bangladesh;2017;88424;53.7
Asia;Southern Asia;Pakistan;2004;88659;58.8
Asia;Southern Asia;Pakistan;2005;89370;58.1
Americas;South America;Peru;2017;89494;278.2
Europe;Eastern Europe;Poland;2007;89648;233.9
Asia;Southern Asia;Pakistan;2007;90000;56.1
Europe;Eastern Europe;Poland;2006;90529;236.1
Asia;Western Asia;Turkey;2007;90732;130.4
Asia;South-Eastern Asia;Philippines;2006;91200;103.9
Asia;South-Eastern Asia;Viet Nam;2007;92153;107.3
Asia;South-Eastern Asia;Philippines;2008;94961;104.6
Asia;South-Eastern Asia;Philippines;2010;95390;101.8
Asia;South-Eastern Asia;Indonesia;2005;97691;43.1
Americas;South America;Colombia;2011;100451;216.5
Asia;South-Eastern Asia;Philippines;2011;100590;105.6
Asia;Western Asia;Turkey;2008;103435;146.8
Africa;Eastern Africa;Ethiopia;2010;104467;119.1
Africa;Northern Africa;Egypt;2016;106000;110.9
Asia;South-Eastern Asia;Philippines;2012;106623;110.1
Asia;South-Eastern Asia;Viet Nam;2009;107668;123
Asia;South-Eastern Asia;Philippines;2013;110747;112.5
Africa;Eastern Africa;Ethiopia;2012;111050;120.1
Asia;South-Eastern Asia;Viet Nam;2011;113018;126.4
Americas;South America;Colombia;2014;113623;237.7
Africa;Eastern Africa;Ethiopia;2014;113727;116.8
Americas;South America;Colombia;2012;113884;242.9
Asia;Western Asia;Turkey;2009;115920;162.5
Asia;South-Eastern Asia;Indonesia;2006;116688;50.8
Asia;South-Eastern Asia;Indonesia;2010;117863;48.6
Americas;South America;Colombia;2016;118532;243.8
Americas;South America;Colombia;2017;119491;243.5
Americas;South America;Colombia;2013;120032;253.5
Asia;Western Asia;Turkey;2010;120194;166.2
Americas;South America;Colombia;2015;120444;249.7
Asia;South-Eastern Asia;Philippines;2014;124550;124.4
Asia;Western Asia;Turkey;2011;128253;174.7
Asia;South-Eastern Asia;Viet Nam;2017;130002;136.1
Asia;South-Eastern Asia;Viet Nam;2012;130180;143.9
Asia;South-Eastern Asia;Viet Nam;2016;130679;138.2
Asia;Southern Asia;Iran (Islamic Republic of);2005;134384;190.8
Asia;South-Eastern Asia;Viet Nam;2015;136245;145.6
Asia;Western Asia;Turkey;2012;136638;183.2
Asia;South-Eastern Asia;Indonesia;2008;137144;58.1
Asia;South-Eastern Asia;Philippines;2015;139469;137.1
Asia;South-Eastern Asia;Viet Nam;2014;142636;154.1
Asia;Western Asia;Turkey;2013;144098;190.1
Europe;Eastern Europe;Ukraine;2008;145946;316
Europe;Eastern Europe;Ukraine;2013;147112;326.1
Europe;Eastern Europe;Ukraine;2009;147716;321.2
Asia;Southern Asia;Iran (Islamic Republic of);2007;148843;206.6
Europe;Eastern Europe;Ukraine;2007;149690;322.7
Asia;South-Eastern Asia;Thailand;2006;151586;230.3
Europe;Eastern Europe;Ukraine;2010;154027;336.4
Europe;Eastern Europe;Ukraine;2011;154029;338
Africa;Southern Africa;South Africa;2014;154648;283.6
Africa;Southern Africa;South Africa;2013;156370;290.8
Asia;South-Eastern Asia;Indonesia;2012;156446;62.9
Asia;Southern Asia;Iran (Islamic Republic of);2003;157267;228.5
Africa;Southern Africa;South Africa;2005;157402;322.4
Africa;Southern Africa;South Africa;2017;158111;278.8
Africa;Southern Africa;South Africa;2012;158165;298.4
Africa;Southern Africa;South Africa;2011;159265;304.7
Asia;Western Asia;Turkey;2014;159397;206.9
Africa;Southern Africa;South Africa;2015;159771;289
Asia;South-Eastern Asia;Indonesia;2014;159964;62.7
Asia;South-Eastern Asia;Indonesia;2013;160061;63.5
Europe;Eastern Europe;Ukraine;2006;160725;344.8
Asia;South-Eastern Asia;Thailand;2005;162293;248.1
Africa;Southern Africa;South Africa;2010;163312;316.6
Africa;Southern Africa;South Africa;2008;164297;325.9
Asia;South-Eastern Asia;Thailand;2004;167142;257.1
Asia;Southern Asia;Iran (Islamic Republic of);2009;168516;228.7
Asia;South-Eastern Asia;Philippines;2016;170543;165.1
Europe;Eastern Europe;Ukraine;2005;170923;364.5
Asia;South-Eastern Asia;Indonesia;2015;173572;67.2
Asia;Western Asia;Turkey;2015;178257;227.7
Africa;Southern Africa;South Africa;2003;180952;379.8
Americas;Central America;Mexico;2017;181999;140.9
Asia;South-Eastern Asia;Thailand;2008;185082;278.1
Americas;Central America;Mexico;2003;185606;175.7
Americas;Central America;Mexico;2009;186614;161.6
Africa;Southern Africa;South Africa;2004;186739;387
Americas;Central America;Mexico;2010;188013;160.3
Americas;Central America;Mexico;2016;190175;149.2
Europe;Eastern Europe;Ukraine;2003;191241;401.9
Europe;Eastern Europe;Ukraine;2004;192047;406.7
Americas;Central America;Mexico;2004;196577;183.7
Asia;Western Asia;Turkey;2016;200727;252.9
Asia;South-Eastern Asia;Indonesia;2016;202621;77.6
Americas;Central America;Mexico;2012;207278;171.5
Americas;Central America;Mexico;2005;208272;192
Asia;South-Eastern Asia;Thailand;2010;210855;313.7
Americas;Central America;Mexico;2006;211308;191.9
Asia;South-Eastern Asia;Thailand;2009;213094;318.6
Americas;Central America;Mexico;2011;213758;179.5
Americas;Central America;Mexico;2007;214682;192
Americas;Central America;Mexico;2013;218373;178.2
Americas;Central America;Mexico;2015;221439;175.9
Asia;South-Eastern Asia;Thailand;2011;224492;332.4
Asia;Southern Asia;Iran (Islamic Republic of);2014;225624;287.7
Asia;Southern Asia;Iran (Islamic Republic of);2013;226220;292.1
Americas;Central America;Mexico;2014;228021;183.6
Asia;Southern Asia;Iran (Islamic Republic of);2017;230000;283.4
Asia;South-Eastern Asia;Thailand;2012;234895;346.2
Asia;South-Eastern Asia;Indonesia;2017;246005;93.2
Asia;Southern Asia;Iran (Islamic Republic of);2011;250000;331.2
Asia;Western Asia;Turkey;2017;260000;322
Asia;South-Eastern Asia;Thailand;2013;279854;410.7
Americas;South America;Brazil;2003;284989;156.2
Asia;Southern Asia;India;2003;313635;28.3
Asia;South-Eastern Asia;Thailand;2014;317980;464.8
Asia;South-Eastern Asia;Thailand;2015;323473;471.1
Asia;South-Eastern Asia;Thailand;2016;325298;472.8
Asia;Southern Asia;India;2004;331391;29.4
Americas;South America;Brazil;2004;336358;182.1
Asia;Southern Asia;India;2005;358368;31.3
Americas;South America;Brazil;2005;361402;193.3
Asia;Southern Asia;India;2010;368998;30
Asia;Southern Asia;India;2011;372926;29.9
Asia;South-Eastern Asia;Thailand;2017;372979;540.3
Asia;Southern Asia;India;2006;373271;32.1
Asia;Southern Asia;India;2007;376396;31.9
Asia;Southern Asia;India;2009;376969;31
Asia;Southern Asia;India;2008;384753;32.1
Asia;Southern Asia;India;2012;385135;30.5
Americas;South America;Brazil;2006;401236;212.3
Asia;Southern Asia;India;2013;411992;32.2
Asia;Southern Asia;India;2014;418536;32.3
Asia;Southern Asia;India;2015;419623;32.1
Americas;South America;Brazil;2007;422590;221.2
Americas;South America;Brazil;2008;451219;233.8
Americas;South America;Brazil;2009;491482;252.2
Americas;South America;Brazil;2010;513954;261.2
Americas;South America;Brazil;2011;534605;269.1
Americas;South America;Brazil;2012;570318;284.4
Europe;Eastern Europe;Russian Federation;2017;602176;418.2
Americas;South America;Brazil;2013;606208;299.5
Americas;South America;Brazil;2014;607731;297.6
Europe;Eastern Europe;Russian Federation;2016;630155;438
Europe;Eastern Europe;Russian Federation;2015;646085;449
Europe;Eastern Europe;Russian Federation;2014;671649;467.2
Europe;Eastern Europe;Russian Federation;2013;677287;471.7
Americas;South America;Brazil;2015;698618;339.2
Americas;South America;Brazil;2017;700489;334.7
Europe;Eastern Europe;Russian Federation;2012;701909;489.4
Americas;South America;Brazil;2016;726712;350.2
Europe;Eastern Europe;Russian Federation;2011;755648;527.5
Europe;Eastern Europe;Russian Federation;2004;762762;529.5
Europe;Eastern Europe;Russian Federation;2010;818037;571.4
Europe;Eastern Europe;Russian Federation;2005;823396;573.3
Europe;Eastern Europe;Russian Federation;2009;863899;603.7
Europe;Eastern Europe;Russian Federation;2006;871360;608
Europe;Eastern Europe;Russian Federation;2007;883168;617
Europe;Eastern Europe;Russian Federation;2008;887501;620.3
Asia;Eastern Asia;China;2003;1546130;118.4
Asia;Eastern Asia;China;2005;1558511;117.9
Asia;Eastern Asia;China;2016;1561086;111.3
Asia;Eastern Asia;China;2004;1562742;118.9
Asia;Eastern Asia;China;2006;1565711;117.8
Asia;Eastern Asia;China;2007;1566839;117.2
Asia;Eastern Asia;China;2008;1589222;118.2
Asia;Eastern Asia;China;2015;1604394;114.8
Asia;Eastern Asia;China;2009;1623394;120.1
Asia;Eastern Asia;China;2012;1641931;119.4
Asia;Eastern Asia;China;2010;1646593;121.1
Asia;Eastern Asia;China;2014;1649804;118.7
Asia;Eastern Asia;China;2011;1656773;121.2
Asia;Eastern Asia;China;2013;1680000;121.5
Americas;Northern America;United States of America;2003;2153000;742.3
Americas;Northern America;United States of America;2004;2155900;737
Americas;Northern America;United States of America;2016;2162400;671.1
Americas;Northern America;United States of America;2015;2172800;679.2
Americas;Northern America;United States of America;2005;2200400;745.6
Americas;Northern America;United States of America;2014;2225100;700.3
Americas;Northern America;United States of America;2012;2231400;712.1
Americas;Northern America;United States of America;2013;2231400;707.2
Americas;Northern America;United States of America;2011;2252500;724.2
Americas;Northern America;United States of America;2006;2256600;757.7
Americas;Northern America;United States of America;2010;2279100;738.4
Americas;Northern America;United States of America;2007;2296400;764
Americas;Northern America;United States of America;2009;2297700;750.7
Americas;Northern America;United States of America;2008;2310300;761.5
Europe;Southern Europe;Holy See;2009;NA;NA
Europe;Southern Europe;Holy See;2010;NA;NA
Europe;Southern Europe;Holy See;2011;NA;NA
Europe;Southern Europe;Holy See;2013;NA;NA
Europe;Southern Europe;Holy See;2014;NA;NA
