"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Benin","BEN","Sub-Saharan Africa",2007,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2008,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2009,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2010,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,571
"Benin","BEN","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Benin","BEN","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Benin","BEN","Sub-Saharan Africa",2016,"Working Democracy",NA,NA,NA,NA
"Benin","BEN","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Burkina Faso","BFA","Sub-Saharan Africa",2013,"Deficient Democracy",0.0289501783259488,NA,NA,594
"Burkina Faso","BFA","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Burkina Faso","BFA","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Burkina Faso","BFA","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Burkina Faso","BFA","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Bulgaria","BGR","Europe",1990,"Deficient Democracy",-0.890855270620518,NA,0.80654930514901,484
"Bulgaria","BGR","Europe",1991,"Deficient Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1992,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1993,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1994,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1995,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1996,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1997,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1998,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",1999,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2000,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2001,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2002,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2003,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2004,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2005,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2006,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2007,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2008,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2009,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2010,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2011,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2012,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2013,"Working Democracy",-0.153482986167576,NA,NA,485
"Bulgaria","BGR","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Bulgaria","BGR","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Bulgaria","BGR","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Bulgaria","BGR","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Bosnia and Herzegovina","BIH","Europe",1997,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",1998,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",1999,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2000,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2001,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2002,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2003,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2004,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2005,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2006,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2007,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2008,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2009,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2010,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2011,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2012,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2013,"Deficient Democracy",-0.890855270620518,NA,-0.402286687924273,464
"Bosnia and Herzegovina","BIH","Europe",2014,"Deficient Democracy",NA,NA,NA,NA
"Bosnia and Herzegovina","BIH","Europe",2015,"Deficient Democracy",NA,NA,NA,NA
"Bosnia and Herzegovina","BIH","Europe",2016,"Deficient Democracy",NA,NA,NA,NA
"Bosnia and Herzegovina","BIH","Europe",2017,"Deficient Democracy",NA,NA,NA,NA
"Belarus","BLR","Post-Soviet States (without EU-members)",1990,"Deficient Democracy",NA,NA,NA,NA
"Belarus","BLR","Post-Soviet States (without EU-members)",1991,"Deficient Democracy",NA,NA,NA,NA
"Belarus","BLR","Post-Soviet States (without EU-members)",1992,"Deficient Democracy",NA,NA,NA,NA
"Belarus","BLR","Post-Soviet States (without EU-members)",1993,"Deficient Democracy",NA,NA,NA,NA
"Belarus","BLR","Post-Soviet States (without EU-members)",1994,"Deficient Democracy",-0.539569226207463,NA,2.44169161645741,524
"Belarus","BLR","Post-Soviet States (without EU-members)",1995,"Deficient Democracy",-0.539569226207463,NA,2.44169161645741,524
"Bolivia","BOL","Latin America",1985,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1986,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1987,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1988,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1989,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1990,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1991,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1992,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1993,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1994,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1995,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1996,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1997,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1998,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",1999,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2000,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2001,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2002,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2003,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2004,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2005,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2006,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2007,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2008,"Deficient Democracy",-0.396237780038649,NA,NA,282
"Bolivia","BOL","Latin America",2009,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,976
"Bolivia","BOL","Latin America",2010,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,976
"Bolivia","BOL","Latin America",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,976
"Bolivia","BOL","Latin America",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,976
"Bolivia","BOL","Latin America",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,976
"Bolivia","BOL","Latin America",2014,"Deficient Democracy",NA,NA,NA,NA
"Bolivia","BOL","Latin America",2015,"Deficient Democracy",NA,NA,NA,NA
"Bolivia","BOL","Latin America",2016,"Deficient Democracy",NA,NA,NA,NA
"Bolivia","BOL","Latin America",2017,"Deficient Democracy",NA,NA,NA,NA
"Brazil","BRA","Latin America",1988,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1989,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1990,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1991,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1992,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1993,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1994,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1995,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1996,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1997,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1998,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",1999,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2000,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2001,"Deficient Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2002,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2003,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2004,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2005,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2006,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2007,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2008,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2009,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2010,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2011,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2012,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2013,"Working Democracy",2.29168265021454,NA,NA,264
"Brazil","BRA","Latin America",2014,"Working Democracy",NA,NA,NA,NA
"Brazil","BRA","Latin America",2015,"Working Democracy",NA,NA,NA,NA
"Brazil","BRA","Latin America",2016,"Deficient Democracy",NA,NA,NA,NA
"Brazil","BRA","Latin America",2017,"Deficient Democracy",NA,NA,NA,NA
"Barbados","BRB","Small island states",1966,"Deficient Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1967,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1968,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1969,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1970,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1971,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1972,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1973,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1974,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1975,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1976,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1977,"Deficient Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1978,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1979,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1980,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1981,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1982,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1983,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1984,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1985,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1986,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1987,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1988,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1989,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1990,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1991,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1992,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1993,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1994,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1995,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1996,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1997,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1998,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",1999,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2000,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2001,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2002,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2003,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2004,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2005,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2006,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2007,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2008,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2009,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2010,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2011,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2012,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
"Barbados","BRB","Small island states",2013,"Working Democracy",0.17430263953545,NA,1.03356672892846,78
