"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"CHE",2005,1.76589795748317,1.77291349579253,1.77126647610208,1.769322774051,1.76253014118636,1.7730682647657,1.75482149961739,1.7636261850361,1.76626583750095,1.76952720796318
"CHE",2006,1.84078701062033,1.8442858105494,1.84742392110555,1.84407307721666,1.84046453310257,1.8514040641745,1.83379941802818,1.83343187704997,1.84113028224741,1.84187797815689
"CHE",2007,2.02159330673365,2.02565654372219,2.02952975864546,2.0263159127021,2.02193596721558,2.03174932088788,2.01480671286871,2.02039169805848,2.02291036369155,2.02334346455902
"CHE",2008,2.16998201753622,2.17508457908974,2.17720866887566,2.1749194892212,2.16556569781664,2.18110735440785,2.16326010507974,2.16641911489348,2.17402796097522,2.1759078437937
"CHE",2009,2.1795214389624,2.18092405994781,2.18447282509358,2.18092153412299,2.17343723419002,2.18745003776617,2.16922266434531,2.1691494261486,2.17698444643611,2.18099456694481
"CHE",2010,2.23391199101348,2.23865121963906,2.24315646599016,2.23705549054509,2.234677430342,2.24769013623604,2.22708950802907,2.23269944422145,2.2344722867609,2.23881574574682
"CHE",2011,2.5618660756825,2.57207175691055,2.57567535400262,2.57107390389487,2.56100747065137,2.57869952321729,2.55601406504639,2.56148011962647,2.56862695567577,2.56624442303014
"CHE",2012,2.47507298090028,2.47891063040445,2.48256468622461,2.47817506187572,2.46980552005876,2.4873465737108,2.4639064086903,2.46885307909497,2.47534370203998,2.47679266910004
"CHE",2013,2.49210589269809,2.4945639223719,2.49882582964115,2.49477210086507,2.48848215803119,2.50491631105729,2.483841357637,2.4836938057667,2.49076009281468,2.49437879574769
"CHE",2014,2.62787553238117,2.62920344371476,2.63556817120971,2.62734520674221,2.62282306465262,2.64423948730432,2.61744413971561,2.61712184389544,2.632126716232,2.62991867779261
"CHE",2015,2.58909173732317,2.59225910081883,2.5973599545029,2.59501610459936,2.58563555913024,2.60151362944224,2.57732457985877,2.58260346436283,2.58928432394545,2.59461952098066
"CHE",2016,2.56350262227864,2.56710493470406,2.57039643834293,2.56496670508163,2.55851164378524,2.57677367761463,2.55021008164807,2.55380245854168,2.55963132050333,2.56117241332487
"CHL",1990,-1.37485859870492,-1.35879995171309,-1.36343878378403,-1.3700524904491,-1.37371833533548,-1.36700767729931,-1.35151805541822,-1.34510836341169,-1.36713106685849,-1.38743691898073
"CHL",1991,-1.15312388058069,-1.1429857868361,-1.15754792741963,-1.16135584736753,-1.17815318246971,-1.16774926295427,-1.13814135919403,-1.14132847180422,-1.14695688737069,-1.14552815091998
"CHL",1992,-0.954250789323639,-0.935826979400431,-0.972221622011535,-0.953875957900176,-0.957050349355922,-0.933637417608993,-0.975243308503903,-0.945259917090302,-0.944553582205274,-0.944988651455729
"CHL",1993,-0.95075574783582,-0.930401415697496,-0.92658244254098,-0.932377537961622,-0.919868238446339,-0.915400097433693,-0.917657989544925,-0.922949479119954,-0.931542863961187,-0.930166607754038
"CHL",1994,-0.820028454912582,-0.786602768303346,-0.808647288782782,-0.825406606708352,-0.799078240087355,-0.818897772365993,-0.808384674179225,-0.806531093557669,-0.809012279347165,-0.801025858654868
"CHL",1995,-0.571926814019668,-0.564249639304347,-0.57237898149329,-0.56504352318298,-0.568405683297235,-0.558011658033378,-0.572559948202983,-0.554507908000925,-0.567708535000585,-0.574030684499621
"CHL",1996,-0.611514927481319,-0.616514875587285,-0.618701641266662,-0.606956544006304,-0.620070444572472,-0.625864179714145,-0.596786711157917,-0.593170853323915,-0.631954030146152,-0.619441502682226
"CHL",1997,-0.643900462336357,-0.645136792529233,-0.647790630543045,-0.633968641326592,-0.631873431032976,-0.63849704829307,-0.642968220754221,-0.642130235869634,-0.664702633318734,-0.649900786855571
"CHL",1998,-0.714470911402473,-0.698348912221021,-0.721221810105311,-0.718173523928301,-0.710707484884438,-0.723374961820163,-0.694365105380468,-0.671983306976553,-0.718628967756835,-0.701642630748733
"CHL",1999,-0.866720509341743,-0.851923871310831,-0.882669664065152,-0.855596754061737,-0.880087027333517,-0.850679437805064,-0.8467692560035,-0.832331410963118,-0.874444076996522,-0.855275005689288
"CHL",2000,-0.771610330472052,-0.784869260028336,-0.771228259298925,-0.792914825524819,-0.762642446838124,-0.797564957651451,-0.767414180129729,-0.761530323875349,-0.779729043632157,-0.767934338271032
"CHL",2001,-0.840911172398965,-0.847735935294823,-0.859227204236686,-0.883232239701073,-0.859672034314081,-0.854818359253679,-0.846079045242029,-0.847720090599559,-0.846350606308512,-0.864139866834069
"CHL",2002,-0.879318067039024,-0.901121553170401,-0.906791873161168,-0.907538150307622,-0.899441312373129,-0.921520976237895,-0.876635819333572,-0.890829644779002,-0.886741717519507,-0.883972295113037
"CHL",2003,-0.808584646535104,-0.809650633577205,-0.809846670967866,-0.811267504009086,-0.791703348317737,-0.796657735284262,-0.801505184513863,-0.788403956539385,-0.800471797961481,-0.819247123191406
"CHL",2004,-0.551614574950837,-0.566858249728411,-0.534045679935706,-0.560031162506651,-0.5587542406409,-0.551911165474734,-0.55633993573743,-0.54040741798044,-0.564711144242064,-0.550193790766513
"CHL",2005,-0.294199648991029,-0.296268828132809,-0.293887838417383,-0.294482569014661,-0.293263811290431,-0.296228294235784,-0.294194225399693,-0.284807666293092,-0.297047002169404,-0.295468710007433
"CHL",2006,-0.0268460673556809,-0.029367809532302,-0.0238408422440074,-0.0296247253203699,-0.0231163758850936,-0.0308790678803674,-0.0291059861331912,-0.0186184931662743,-0.0255833469152077,-0.0306844608336824
"CHL",2007,-0.0160471643467794,-0.0136307887964193,-0.0127647838154628,-0.0163500309225085,-0.0127901224873226,-0.0101511197148869,-0.0131254561071112,-0.00752981095568069,-0.0114695190959989,-0.0146596712302867
"CHL",2008,0.0117179367599733,0.00822234125795915,0.00825742905571013,0.0113959526299157,0.0106463122997247,0.00677561756161355,0.00465895486830399,0.0138807166575705,0.00809656069054263,0.00783475225168772
"CHL",2009,0.00220467971991895,0.00410064983037464,0.00425568459554759,0.0050927715151643,0.00557698153508147,0.00569641157193438,0.00281217155114826,0.00838709086438296,0.00260318696204757,0.00152212616699968
"CHL",2010,0.274691480625117,0.278698560923762,0.277582172512519,0.278374738923655,0.280583113877609,0.276844340560297,0.276601991220331,0.287595390161011,0.274677300212166,0.280460041217914
"CHL",2011,0.33987386906498,0.332651327871793,0.335244668583584,0.338558429884018,0.337032411966113,0.333167788083087,0.331049059001196,0.336474756373626,0.332405967537191,0.332569318947241
"CHL",2012,0.356898709275519,0.354490741673679,0.355893793953607,0.356572573898971,0.355702527997752,0.355553544834105,0.352088484430097,0.359724749059109,0.357331258865907,0.353974621158464
"CHL",2013,0.370580125392728,0.369131730989493,0.373778346446607,0.368910420038443,0.370138506151533,0.372619494695722,0.366140009526877,0.375301400775563,0.372796229867377,0.369845455083792
"CHL",2014,0.769416653597676,0.771105235972045,0.372543557507916,0.252535788391831,0.388795346674766,0.588143520174448,0.519257751368706,0.280169403925385,0.476959250509757,0.285589150506782
"CHL",2015,0.447296952151536,0.631173482641447,0.397944690220676,0.256049005119158,0.788844210468579,0.297901082104019,0.254646501978109,0.367007293539926,0.208366394896073,0.369095362898699
"CHL",2016,0.33816044815465,0.495317194769136,0.624267204263308,0.40078134791209,0.0344994364539534,0.226317390463394,0.23278222776556,0.194472315294239,0.149923168280941,0.167568689555732
"COL",2011,0.763060225076465,0.772107136240137,0.772509727003903,0.76499390776045,0.765957212519373,0.76631857231853,0.757931102087838,0.766642772748189,0.77487348801799,0.750470367300174
"COL",2012,0.800648972599138,0.814977092050535,0.795649637579704,0.808430466226188,0.830521993308058,0.797835250517323,0.801478351890684,0.823125462023268,0.786539299256248,0.79451910990157
"CRI",1990,-0.776156951274715,-0.52873230273366,-0.350364938819351,-0.274841908120568,-0.849857155218808,-0.416409199281989,-0.673412936373085,-0.254682778692993,-0.600873589161342,-0.47518305325852
"CRI",1991,-0.792097315646988,-1.00831806299324,-0.888990143343118,-0.868318025678379,-0.365122115640905,-0.547440382519701,-0.594837355938,-0.126252140251049,-0.737246537227578,-0.576748665339872
"CRI",1992,-0.702563543222426,-0.983111050883653,-1.07412594801289,-0.396814907597784,-0.968123052912287,-0.425740968819153,-1.16760868162386,-0.663169660617116,-0.903715916989117,-0.751539008315306
"CRI",1993,-0.400771220598217,-0.51427516406288,-0.740526052911266,-0.779909095696247,-0.49182185444554,-0.821556314674496,-0.873637680157494,-0.543435628212465,-0.720651162279007,-0.842565052616389
"CRI",1994,-0.789738052715098,-0.69624627474969,-0.688903437897402,-0.28681399305305,-0.474551779978957,-0.403583470289789,-0.267785272670883,-0.848052144019629,-0.937443762686079,-0.153079705135431
"CRI",1995,-0.657629204999252,-0.986851396180143,-0.549114215034105,-0.427904031315663,-0.190861104330474,-0.238038133591656,-0.60045326715367,-0.145806492005702,-0.453446076569523,-0.427286660443824
"CRI",1996,-0.00719708618401316,-0.682059903720849,-0.789668031888533,-0.552679168805056,-0.400744270698753,-0.576749040514467,-0.559840654018936,-0.403812840215645,-0.674309840151264,-1.00644269327632
"CRI",1997,-0.383813832067057,-0.355763824292116,-0.671946731178448,-0.202539611641189,-0.365403213281297,-0.483044081281814,-0.678993765307127,-0.2094503553735,-0.818305508381998,-0.51743218110758
"CRI",1998,-0.372298653904242,-0.209195258305115,-0.697115804820071,-0.515346156342443,-0.305418276688082,-0.420473051510691,0.071037929927047,-0.288185843911306,-0.362172872285449,-0.669336541090224
"CRI",1999,-0.133446663865447,-0.48506846204937,-0.332600449990215,-0.446599388520071,-0.379886446576506,-0.152775862252608,0.0313147190030503,-0.315330940707063,-0.364802847606075,-0.295429429331011
"CRI",2000,0.122034989269541,-0.460427118936277,-0.617079593747186,-0.438566258235969,-0.492504017851951,-0.522133886771876,0.111307744987997,-0.166520937599291,-0.212522762665384,-0.218806707160991
"CRI",2001,-0.286868413742721,-0.086423027414712,-0.59997605411268,0.144373928413045,-0.0107964945262055,-0.585503628417936,-0.39443688376135,-0.133494441201688,-0.119660493421678,-0.151747752651611
"CRI",2002,-0.172905505407482,-0.00056519456980819,-0.139225593878393,-0.271326806747864,-0.17653602228808,-0.465213056320252,-0.0352552591084403,-0.0731961307844647,-0.105401670397327,-0.254311396612832
"CRI",2003,-0.249243280357567,-0.0631021085519733,-0.482720572225789,-0.454412340255726,0.118055964189859,-0.42124914285476,0.0485964546474107,-0.105811827320235,-0.279471101747428,0.0696962105902959
"CRI",2004,-0.116089345371082,0.0610737265501018,-0.0712653148166515,0.327871389205242,-0.450982758049095,-0.102914248339327,0.048553090283046,-0.281379387523913,-0.0879876253969424,-0.0615083056082315
"CRI",2005,-0.0378728909177647,-0.0355817524587099,-0.039437056501337,-0.0321778187544658,-0.0078851040058311,-0.0464523197270996,-0.0528247743529007,-0.0303432799021078,-0.0355380904476762,-0.0393432423957603
"CRI",2006,0.0765875531732769,0.0460004978292084,0.0639763958666708,0.0566676068123543,0.0652149375935432,0.0710625462674942,0.049554408560731,0.0632433864062589,0.03742647322484,0.0509238268248538
"CRI",2007,0.167166915022798,0.164930950211991,0.176680931806857,0.152304587991611,0.178688200303768,0.166086965339982,0.156448603395037,0.17806696448678,0.17025016120333,0.187600945939493
"CRI",2008,0.285328475583014,0.29020735421864,0.299865893876289,0.30897506337234,0.29466332347759,0.295072806794595,0.301571777043647,0.33437517423495,0.278959199696888,0.297404561731223
"CRI",2009,0.406109873830013,0.41390691855732,0.430638203506917,0.430623471994651,0.404356108731573,0.422967865399437,0.425997401080496,0.416940949455621,0.41320352267071,0.431088907215027
"CRI",2010,0.583570484381232,0.572131869771992,0.575926547970295,0.568602935929322,0.573987613671535,0.569805323203522,0.551631691677448,0.56015491940994,0.570831113533025,0.57485142801999
"CRI",2011,0.669201997105774,0.662823909404412,0.65601036586831,0.657582894319397,0.655073743781523,0.651991235945483,0.664861303538603,0.662160743142014,0.672541002802357,0.669820459766058
"CRI",2012,0.766829482223566,0.780951161916841,0.784728158144946,0.756668009217988,0.762877162353584,0.765833833594487,0.766777658538407,0.77159918302704,0.770061868646448,0.75169912878533
"CRI",2013,0.624539311164894,0.908120298763773,0.847024580285168,0.9468830526708,0.569259262406868,0.603898003535747,0.770476845899682,0.589426826115086,0.750839705516773,0.243124976371703
"CRI",2014,0.713081312023453,0.542147065588707,0.460727017057188,0.689210392890704,1.34964640286391,0.58282018064983,0.805883538306121,0.245619788965445,0.604834129145357,0.783467557998953
"CRI",2015,1.29883989040447,0.803859264721411,0.973472062947845,0.960469968031553,0.847420401087347,0.90640519963121,1.22309666523349,0.353369361457874,1.06587893839165,1.09387337982862
"CRI",2016,1.14389810766447,0.905282442575143,0.937873450961151,0.881262909939729,0.817782465578542,1.0694251634376,1.20527783455409,0.749009879501853,1.26820566205331,0.832294687110794
"CZE",1993,-2.58390682669456,-2.59639687279263,-2.59385061692143,-2.59223708318314,-2.58738556755934,-2.60402219625797,-2.57760311586236,-2.57103158246491,-2.5857038378306,-2.59454451963924
"CZE",1994,-2.32321723542574,-2.3270578028443,-2.32675092071104,-2.32400292099968,-2.31414903776206,-2.33374559127438,-2.31449755016323,-2.30344479234781,-2.32065629569262,-2.32486648443042
"CZE",1995,-2.03389318799465,-2.03714459455102,-2.03660552234402,-2.03452141691892,-2.02567899524873,-2.04304058473998,-2.02640810167535,-2.01564082389947,-2.03126642540693,-2.03526657853008
"CZE",1996,-1.90345934996293,-1.90648110838392,-1.90586152456427,-1.9039525701673,-1.895607477608,-1.91198959253262,-1.89647430082685,-1.88580286185173,-1.9008885206513,-1.90475214405515
"CZE",1997,-1.96938674253509,-1.97235089936304,-1.97181099288018,-1.97000248729517,-1.96123395223963,-1.97821395941854,-1.96210580798551,-1.95114407373795,-1.96659059164936,-1.97068478993255
"CZE",1998,-1.81531876008092,-1.81806345808784,-1.81749659227706,-1.81575936293402,-1.80758042843413,-1.82345240585308,-1.80859573880352,-1.79775048057013,-1.81270443954006,-1.81659108947587
"CZE",1999,-1.75902148112877,-1.76148120404073,-1.76103181728473,-1.75961341115889,-1.75137861035941,-1.76699246076206,-1.75254262505311,-1.74155412888717,-1.75623152065662,-1.7602635401954
"CZE",2000,-1.90624371700939,-1.90874403602027,-1.90834885300859,-1.9069343385705,-1.8979769373916,-1.91474814879328,-1.8991060867717,-1.88766205072535,-1.90315177776187,-1.90741452921591
"CZE",2001,-1.78459180037969,-1.78706079165776,-1.78651801518386,-1.78494850190153,-1.77665717130855,-1.79240768219517,-1.77786010881516,-1.76662868756864,-1.78181608979668,-1.78568494231224
"CZE",2002,-1.50758829638878,-1.50972863362139,-1.50895116157663,-1.50764774955737,-1.50054706799963,-1.51409000612956,-1.50200466745408,-1.49125551935438,-1.50507613208407,-1.50852486995209
"CZE",2003,-1.28681431536921,-1.28865898474833,-1.28764095081604,-1.28656476428807,-1.28039120318727,-1.29213847576399,-1.28211235691772,-1.27166998716759,-1.28448250078927,-1.2875299948858
"CZE",2004,-1.06510796046949,-1.06668409451173,-1.06548087427748,-1.06458953862974,-1.05936635614102,-1.06934333752196,-1.06130475843449,-1.05121454101743,-1.06300419959762,-1.06566131215005
"CZE",2005,-0.874669299713411,-0.876011262473849,-0.874683754028862,-0.873988780900893,-0.869568482270418,-0.878058581097875,-0.871666020019732,-0.861909835497843,-0.872739850876485,-0.875145303522468
"CZE",2006,-0.718008784827482,-0.719148058153658,-0.717693643295293,-0.71716028169749,-0.713402096574177,-0.720654737316417,-0.715646422516037,-0.706134677885031,-0.71621322963728,-0.718390522804819
"CZE",2007,-0.483054942235453,-0.483885784855954,-0.482184931921798,-0.481890481093313,-0.479127258964905,-0.484466026310796,-0.481642378125478,-0.472477423262345,-0.481459693278899,-0.483198900405515
"CZE",2008,-0.160676514252045,-0.161068501850973,-0.159145566842133,-0.159213596038897,-0.157762171745063,-0.160598469393893,-0.160587613482397,-0.151903599859788,-0.159334476798065,-0.160662835926156
"CZE",2009,-0.258128413838677,-0.258588359052763,-0.256758966198516,-0.256869547513165,-0.254942091401881,-0.258570268471249,-0.257690229735179,-0.24885459966418,-0.256594870879678,-0.258178918965515
