"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Austria","AUT",1980,26.9289592008372,70.0334565768258,NA,59.5603071120492,96.845928607603,88.385891161553,71.9033786162767,NA,NA,NA
"Austria","AUT",1981,28.1886351007955,67.3960261659535,NA,53.6850850097002,96.845928607603,88.385891161553,73.6041535849354,NA,NA,NA
"Austria","AUT",1982,31.162214394563,67.443754839854,NA,54.9029105472449,96.845928607603,88.385891161553,69.8053494144507,NA,NA,NA
"Austria","AUT",1983,38.5548773154234,67.6835813739898,NA,56.1994896924137,96.845928607603,88.385891161553,72.3332869221322,NA,NA,NA
"Austria","AUT",1984,37.2768982327482,66.6304251496701,NA,53.2664187354336,96.845928607603,88.385891161553,71.6991928540174,NA,NA,NA
"Austria","AUT",1985,42.8620130284769,66.9858284639535,NA,53.749166569038,96.845928607603,88.385891161553,71.5317919810901,NA,NA,NA
"Austria","AUT",1986,51.9191030221768,73.40257647708,NA,63.789663115373,96.845928607603,88.385891161553,79.0257459142724,NA,NA,NA
"Austria","AUT",1987,53.514687304251,77.5627428323965,NA,68.1808524563749,96.845928607603,88.385891161553,84.7032418725364,NA,NA,NA
"Austria","AUT",1988,50.1367583554959,78.8649463562437,NA,72.2978166223802,96.845928607603,88.385891161553,76.8424685659099,NA,NA,NA
"Austria","AUT",1989,49.3947639176537,78.7479884177561,NA,71.8543271131185,96.845928607603,88.385891161553,63.9536541678101,NA,NA,NA
"Austria","AUT",1990,45.1341372383231,82.8157187472436,59.7978592692164,76.2223019999204,96.845928607603,88.385891161553,67.876898615186,75.5217908636722,NA,65.7078274497947
"Austria","AUT",1991,44.057446754351,83.4449423743083,59.6943413011542,75.603156591755,96.845928607603,88.385891161553,65.432155391705,73.3316830172356,NA,NA
"Austria","AUT",1992,47.8857353615367,85.4412017167233,65.9695586980087,81.0492903723918,96.845928607603,88.385891161553,66.657637323363,73.0253337851145,NA,NA
"Austria","AUT",1993,51.6576030628428,84.8164476539292,65.2042345561756,80.1696535422683,96.845928607603,88.385891161553,62.2129432255169,79.5543621613846,NA,NA
"Austria","AUT",1994,49.3488379784715,86.0236056174685,67.1502145601102,82.018939136057,96.845928607603,88.385891161553,59.4490589546954,79.0187369246142,NA,NA
"Austria","AUT",1995,52.4880421314391,89.2636124349852,71.1604321267729,85.364785505998,96.845928607603,88.385891161553,50.6789352753889,75.6605793527664,NA,NA
"Austria","AUT",1996,55.634913853471,88.9294777360761,69.3499748641813,83.4218484892478,96.845928607603,88.385891161553,56.280740309991,74.273387564296,97.8032362488242,NA
"Austria","AUT",1997,59.8446244392126,86.8020682916783,66.142649211455,80.6737962152697,96.845928607603,88.385891161553,62.829188413582,85.0195383199002,92.941695794098,NA
"Austria","AUT",1998,65.3345794419263,87.2704424653288,67.1497162324521,80.9326772658247,96.845928607603,88.385891161553,65.1200468843011,81.5278817078955,88.0801553393719,NA
"Austria","AUT",1999,67.671241643961,87.1376673070573,67.6537260590157,81.5787953394002,96.845928607603,88.385891161553,67.4970018690792,87.6668970211428,83.4145676285525,68.5047292373127
"Austria","AUT",2000,61.938462789888,85.196485230999,64.3850027604863,78.7020364039634,96.845928607603,88.385891161553,70.0772613900158,80.7614510813901,78.7489799177331,NA
"Austria","AUT",2001,62.2200725781492,85.1754650329154,62.8774773675498,77.2387309886244,96.845928607603,88.385891161553,69.4289499557655,84.4289952925324,87.4918794326561,NA
"Austria","AUT",2002,69.4884728497685,86.5817177596422,64.7183619209985,78.8878826701748,96.845928607603,88.385891161553,68.6947030593549,86.8111610700736,96.234778947579,NA
"Austria","AUT",2003,72.6726711854549,90.4465893276607,69.2191365909925,82.4555610178921,96.845928607603,88.385891161553,67.8298350753888,93.0200551498406,83.2821053814313,NA
"Austria","AUT",2004,71.9693748708928,93.0661886321858,73.7172439123122,86.1981150894029,96.845928607603,88.385891161553,66.9787387133381,89.2237908969371,87.4128172260471,NA
"Austria","AUT",2005,73.9382806404975,93.8973918746717,74.9376563186735,86.8528939386726,96.845928607603,88.385891161553,62.286279015483,92.1955663590485,87.8936468896825,NA
"Austria","AUT",2006,78.5439514355837,95.018082067011,77.81161960696,89.2993133070852,96.845928607603,88.385891161553,57.9783884350779,89.2881053939273,86.9370542264345,NA
"Austria","AUT",2007,76.703886309035,97.86436395236,83.4087266629039,94.2162794809447,96.845928607603,88.385891161553,54.0971829663763,96.9374468563135,93.6867113882587,NA
"Austria","AUT",2008,76.0815093561392,99.8513744235513,86.7572481177699,97.2742173435541,96.845928607603,88.385891161553,55.1541472788411,90.8666348438616,95.4877837818017,42.3083736455758
"Austria","AUT",2009,84.0833996184858,98.3340205143503,87.1136771307338,97.904763334266,96.845928607603,88.385891161553,56.179372317992,92.8992813842225,90.6613413429497,NA
"Austria","AUT",2010,80.3418874888732,97.8653377922782,84.641776136594,95.3300447453075,96.845928607603,88.385891161553,57.3202877525818,90.4986197576354,89.4286479690687,NA
"Austria","AUT",2011,76.1689509855563,99.7203510108235,88.5721099209506,98.9615159680181,96.845928607603,88.385891161553,58.2518286221534,84.5446764200605,90.7561594131322,NA
"Austria","AUT",2012,81.0439933178655,98.586178641909,87.8934989729568,98.7299607772306,96.845928607603,88.385891161553,59.1911508504771,83.1509348315742,95.53198717754,NA
"Austria","AUT",2013,84.657434801746,99.4596540621575,89.3375178886355,99.9811909065258,96.845928607603,88.385891161553,60.0112000449949,89.3674566073999,96.2963291718727,NA
"Austria","AUT",2014,88.6333082060501,99.8497211285799,91.7217191251339,100,NA,NA,NA,96.6871300467455,93.262823233373,NA
"Austria","AUT",2015,93.8940613625113,96.6978257290171,86.2125057421359,NA,NA,NA,NA,96.1788386877026,89.1178633449098,NA
"Austria","AUT",2016,96.8851695097801,96.9337253704986,86.6270376624243,NA,NA,NA,NA,91.5384928154552,81.5360377967939,NA
"Austria","AUT",2017,91.3825154807783,98.0501221681253,NA,NA,NA,NA,NA,89.7940196725175,85.6503196841708,NA
"Belgium","BEL",1950,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1951,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1952,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1953,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1954,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1955,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1956,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1957,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1958,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1959,NA,NA,NA,NA,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1960,NA,33.9309870581128,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1961,NA,34.855868831147,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1962,NA,35.8632071945671,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1963,NA,36.898370361627,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1964,NA,38.5497284336492,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1965,NA,39.7660676931656,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1966,NA,40.8046180252898,NA,0,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1967,NA,41.8379119326416,NA,1.16390092330903,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1968,NA,42.8617287933756,NA,0.306218652349411,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1969,NA,44.5071002106742,NA,2.00537146931546,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1970,20.6622976576543,46.5329249849299,NA,4.97787934682446,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1971,24.8677880430258,48.3279331253102,NA,8.91529749334492,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1972,26.2967851238814,51.960587723516,NA,12.9622054138324,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1973,22.731755991724,56.1348129240607,NA,18.1616485760241,46.4641334875116,66.2106005760976,NA,NA,NA,NA
"Belgium","BEL",1974,19.0724445002083,58.8321199676688,NA,23.278258970529,46.4641334875116,66.2106005760976,75.6074997193009,NA,NA,NA
"Belgium","BEL",1975,21.8117625928735,61.5405589796727,NA,30.422632713734,46.4641334875116,66.2106005760976,77.3304120747841,NA,NA,NA
"Belgium","BEL",1976,22.7235103064008,62.9014906220887,NA,30.8811103260408,46.4641334875116,66.2106005760976,73.9533762522321,NA,NA,NA
"Belgium","BEL",1977,25.9350436421952,65.5733270800759,NA,35.7927893932968,46.4641334875116,66.2106005760976,77.9879798769647,NA,NA,NA
"Belgium","BEL",1978,32.4585254629789,69.1416441169779,NA,39.3464121403532,46.4641334875116,66.2106005760976,79.3827670336725,NA,NA,NA
"Belgium","BEL",1979,32.8987637810251,71.6342028241749,NA,42.274821574496,46.4641334875116,66.2106005760976,77.7944075565474,NA,NA,NA
"Belgium","BEL",1980,25.1198098434951,73.1913675991532,NA,45.6217506368135,46.4641334875116,66.2106005760976,83.9056621349968,NA,NA,NA
"Belgium","BEL",1981,28.1752326668091,69.7154316193704,NA,42.7654342614926,46.4641334875116,66.2106005760976,79.1564477706226,NA,NA,NA
"Belgium","BEL",1982,29.1433524275865,67.4124465788567,NA,40.7137349847984,46.4641334875116,66.2106005760976,85.3971932019142,NA,NA,NA
"Belgium","BEL",1983,30.817805033962,66.4362884697612,NA,43.1962204661165,46.4641334875116,66.2106005760976,84.3948826305604,NA,NA,NA
"Belgium","BEL",1984,33.1480624326173,65.6370589505493,NA,40.9634016692914,46.4641334875116,66.2106005760976,91.7571339906386,NA,NA,NA
"Belgium","BEL",1985,37.1410610679228,66.2433026723627,NA,42.1527182253627,46.4641334875116,66.2106005760976,92.4433020193094,NA,NA,NA
"Belgium","BEL",1986,51.2344201920784,72.1795209306748,NA,51.6066623782923,46.4641334875116,66.2106005760976,91.694992055682,NA,NA,NA
"Belgium","BEL",1987,53.5665685685819,76.182143706332,NA,57.5299250642094,46.4641334875116,66.2106005760976,90.8393844256036,NA,NA,NA
"Belgium","BEL",1988,54.4714332516187,77.6601431157655,NA,60.5376546655143,46.4641334875116,66.2106005760976,89.929227555119,NA,NA,NA
"Belgium","BEL",1989,46.8349507786824,77.8116293676539,NA,58.9886816047389,46.4641334875116,66.2106005760976,90.6871068552538,NA,NA,NA
"Belgium","BEL",1990,44.3042235345664,81.948121563702,46.9265811831725,65.4589599559219,46.4641334875116,66.2106005760976,91.5537443982777,79.2606874120175,NA,56.3583979824317
"Belgium","BEL",1991,48.2128427829775,82.3493667633736,47.1487998551422,64.9025929907157,46.4641334875116,66.2106005760976,92.4207687579906,80.030582226386,NA,NA
"Belgium","BEL",1992,52.7736134455864,84.3474863705381,50.6339232313619,67.6385585543944,46.4641334875116,66.2106005760976,93.329447058751,75.9942093055892,NA,NA
"Belgium","BEL",1993,51.220171292135,83.4384087094927,49.5729570862143,67.5159957785822,46.4641334875116,66.2106005760976,82.8128399388723,71.2658187341674,NA,NA
"Belgium","BEL",1994,55.3802006604442,85.0192546965281,51.3305322258435,68.7009531453411,46.4641334875116,66.2106005760976,74.032265657782,75.4876119669749,NA,NA
"Belgium","BEL",1995,57.2502375576206,88.1031584341889,55.9919204846553,73.1387401774338,46.4641334875116,66.2106005760976,66.4570802448526,75.0809257602698,NA,NA
"Belgium","BEL",1996,61.0486282759658,87.5089923374023,54.3919383909708,70.9920425793138,46.4641334875116,66.2106005760976,67.7302057187716,75.7259067300058,93.8491369445315,NA
"Belgium","BEL",1997,63.0869824939911,85.5546119437845,52.8968021653151,68.9194737523805,46.4641334875116,66.2106005760976,69.0320241935334,71.1337963986953,89.5523671352819,NA
"Belgium","BEL",1998,67.9976567294207,85.9447697080724,52.6340241520453,68.8240343820128,46.4641334875116,66.2106005760976,66.8106396468471,67.1369027587747,85.2555973260323,NA
"Belgium","BEL",1999,66.7140625367363,85.8712869115562,53.9151185011793,69.7492245820401,46.4641334875116,66.2106005760976,64.6575758916641,63.2172149579162,86.9804489046461,48.0457728491986
"Belgium","BEL",2000,61.2070584978556,84.1102393943272,50.8366746350027,67.0953874190018,46.4641334875116,66.2106005760976,62.6760039289756,59.8676167295414,88.7053004832599,NA
"Belgium","BEL",2001,61.8888782452212,84.0395941491484,51.1490059352823,67.2287261505584,46.4641334875116,66.2106005760976,62.3197222585997,51.5486826910349,90.8806531943258,NA
"Belgium","BEL",2002,70.777430440009,85.5734518783679,54.0805690602178,71.3232053571198,46.4641334875116,66.2106005760976,69.6862771779045,47.0152986357184,93.0560059053918,NA
"Belgium","BEL",2003,73.5963089351174,89.530079504423,60.5428553277073,75.6428545618888,46.4641334875116,66.2106005760976,67.0270748762167,54.049968972811,79.9131307461826,NA
"Belgium","BEL",2004,72.4468772006378,92.3955776507623,65.0158729256132,80.2042110234953,46.4641334875116,66.2106005760976,66.3429828137112,53.1547555644539,75.0566520836871,NA
"Belgium","BEL",2005,71.4984288649559,93.1441490308944,67.2846567813534,82.0380500160118,46.4641334875116,66.2106005760976,67.0742663967289,57.3193695956087,77.8390658455131,NA
"Belgium","BEL",2006,74.2083757829146,94.1277044476039,69.6297844294916,83.9423546974241,46.4641334875116,66.2106005760976,67.2176495389401,57.4559261749961,79.8476515837681,NA
"Belgium","BEL",2007,73.9152042732114,96.7867693213031,74.9249924387321,88.7092560677498,46.4641334875116,66.2106005760976,65.0776203514116,59.4457458966792,76.5924813677693,NA
"Belgium","BEL",2008,65.0398411804138,98.5267436106288,78.0211570784947,91.0583042952947,46.4641334875116,66.2106005760976,70.0373732355055,59.6120878109574,72.1693525304361,NA
"Belgium","BEL",2009,69.6430829458698,97.0005583505376,78.8885489375856,90.4265590628555,46.4641334875116,66.2106005760976,65.7044232848017,62.191627477428,78.6217387704517,54.5342854217054
"Belgium","BEL",2010,76.2126480860775,96.7761368833093,77.3404233846679,87.5233908669611,46.4641334875116,66.2106005760976,67.1539303803619,64.3402377715901,78.3208958505069,NA
"Belgium","BEL",2011,68.5457671531794,98.2245072167901,82.7158205876329,92.7001116348243,46.4641334875116,66.2106005760976,67.1821310036478,61.441193723993,82.9942191555805,NA
"Belgium","BEL",2012,74.6502480229371,96.938009059461,81.6567173392351,92.5021194889966,46.4641334875116,66.2106005760976,NA,62.7391038763569,81.989470449084,NA
"Belgium","BEL",2013,81.7889710412375,97.7469609873043,83.0100371981354,93.2084303515658,46.4641334875116,66.2106005760976,NA,62.4352566581979,82.5248157936752,NA
"Belgium","BEL",2014,88.4428870167131,98.0760626146517,85.170228071215,94.7598305980026,NA,NA,NA,61.7668617041609,74.7684910887489,NA
"Belgium","BEL",2015,89.8994901410306,94.8835666457359,79.344197475022,NA,NA,NA,NA,60.9826590600786,71.0602500322371,NA
"Belgium","BEL",2016,86.125851271514,95.3219922812076,80.1758645750287,NA,NA,NA,NA,69.0991669402784,66.3272290830997,NA
"Belgium","BEL",2017,87.0925209202456,96.2945706419083,NA,NA,NA,NA,NA,67.1365816314133,65.7524508018195,NA
"Benin","BEN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","BEN",1961,NA,0,NA,63.863466399789,NA,NA,NA,NA,NA,NA
"Benin","BEN",1962,NA,0,NA,62.4328851525707,NA,NA,NA,NA,NA,NA
"Benin","BEN",1963,NA,0,NA,67.5124732878624,NA,NA,NA,NA,NA,NA
"Benin","BEN",1964,NA,0,NA,64.6047651349225,NA,NA,NA,NA,NA,NA
"Benin","BEN",1965,NA,0,NA,65.2009179524714,NA,NA,NA,NA,NA,NA
"Benin","BEN",1966,NA,0,NA,74.0451379671343,NA,NA,NA,NA,NA,NA
"Benin","BEN",1967,NA,0,NA,68.0649198615839,NA,NA,NA,NA,NA,NA
"Benin","BEN",1968,NA,0,NA,67.7770265868403,NA,NA,NA,NA,NA,NA
"Benin","BEN",1969,NA,0,NA,60.772333912328,NA,NA,NA,NA,NA,NA
"Benin","BEN",1970,NA,0,NA,51.8080911684342,NA,NA,NA,NA,NA,NA
"Benin","BEN",1971,NA,0,NA,50.8809544288226,NA,NA,NA,NA,NA,NA
"Benin","BEN",1972,NA,0,NA,48.7258037664263,NA,NA,NA,NA,NA,NA
"Benin","BEN",1973,NA,0.977583783007462,NA,54.8905637152786,NA,NA,NA,NA,NA,NA
"Benin","BEN",1974,NA,2.23747742299721,NA,55.707815923865,NA,NA,NA,NA,NA,NA
"Benin","BEN",1975,NA,5.22834572160348,NA,58.7944021915583,NA,NA,NA,NA,NA,NA
"Benin","BEN",1976,NA,5.33768985561648,NA,74.2262435658883,NA,NA,NA,NA,NA,NA
"Benin","BEN",1977,NA,6.1038945487087,NA,72.574162691461,NA,NA,NA,NA,NA,NA
"Benin","BEN",1978,NA,9.1837217951232,NA,72.9330981320005,NA,NA,NA,NA,NA,NA
"Benin","BEN",1979,NA,12.6780228430648,NA,79.3446896751309,NA,NA,NA,NA,NA,NA
"Benin","BEN",1980,NA,14.929660647283,NA,74.5840210877479,NA,NA,NA,NA,NA,NA
"Benin","BEN",1981,NA,13.161718315626,NA,77.3690238350557,NA,NA,NA,NA,NA,NA
"Benin","BEN",1982,NA,12.4318005013176,NA,73.1616766629008,NA,NA,NA,NA,NA,NA
"Benin","BEN",1983,NA,9.64033274700123,NA,71.2853461047824,NA,NA,NA,NA,NA,NA
"Benin","BEN",1984,NA,8.51004643015498,NA,67.4332444284526,NA,NA,NA,NA,NA,NA
"Benin","BEN",1985,NA,7.95492202232837,NA,56.5400285287561,NA,NA,NA,NA,NA,NA
"Benin","BEN",1986,NA,11.4430045116166,NA,65.4855094211752,NA,NA,NA,NA,NA,NA
"Benin","BEN",1987,NA,13.4643348268571,NA,76.3428922886644,NA,NA,NA,NA,NA,NA
"Benin","BEN",1988,NA,13.5664968091288,NA,76.6025859975858,NA,NA,NA,NA,NA,NA
"Benin","BEN",1989,NA,11.875069797626,NA,70.9766513671627,NA,NA,NA,NA,NA,NA
"Benin","BEN",1990,NA,15.5668420904975,NA,75.0974056690701,NA,NA,NA,NA,NA,NA
"Benin","BEN",1991,NA,15.2470955522576,NA,71.3921317632371,NA,NA,NA,NA,NA,NA
"Benin","BEN",1992,NA,12.1928710183216,NA,64.6095809694718,NA,NA,NA,NA,NA,NA
"Benin","BEN",1993,NA,16.2772364214157,NA,66.3001622099048,NA,NA,NA,NA,NA,NA
"Benin","BEN",1994,NA,10.1400686174646,NA,53.6347537695753,NA,NA,NA,NA,NA,NA
"Benin","BEN",1995,NA,14.4795072222555,NA,60.6805214361062,NA,NA,NA,NA,NA,NA
"Benin","BEN",1996,NA,15.3153557386402,NA,64.308272312525,NA,NA,NA,NA,86.0600146840693,NA
"Benin","BEN",1997,NA,14.2074251884471,NA,64.2619599985759,NA,NA,NA,NA,81.0647354102385,NA
"Benin","BEN",1998,NA,14.9877413487427,NA,66.5079932519499,NA,NA,NA,NA,76.0694561364077,NA
"Benin","BEN",1999,NA,15.9580327105019,NA,62.1054120955916,NA,NA,NA,NA,76.9962530801602,NA
"Benin","BEN",2000,NA,14.7685249413315,NA,60.2166649754033,NA,NA,NA,NA,77.9230500239128,NA
"Benin","BEN",2001,NA,14.9584354348736,NA,57.9031031520412,NA,NA,NA,NA,78.2786501033197,NA
"Benin","BEN",2002,NA,16.5327108049273,NA,57.7647644911739,NA,NA,NA,NA,78.6342501827267,NA
"Benin","BEN",2003,NA,19.8944599519043,NA,61.0866255144096,NA,NA,NA,NA,74.0472725761881,NA
"Benin","BEN",2004,NA,21.7071078099788,NA,63.3589473680427,NA,NA,NA,NA,60.6025330445757,NA
"Benin","BEN",2005,NA,22.1901395852475,NA,66.2828142449621,NA,NA,NA,NA,66.5041904437536,NA
"Benin","BEN",2006,NA,22.7995129487359,NA,55.0025994784378,NA,NA,NA,NA,69.7583733098403,NA
"Benin","BEN",2007,NA,24.6774125059563,NA,54.999433922853,NA,NA,NA,NA,64.5329560877182,NA
"Benin","BEN",2008,NA,27.0135786881407,NA,60.385682798145,NA,NA,NA,NA,64.1584377019434,NA
"Benin","BEN",2009,NA,26.4969193426901,NA,58.7453808495136,NA,NA,NA,NA,65.0907925487788,NA
"Benin","BEN",2010,NA,25.7775972592725,NA,55.8437345534439,NA,NA,NA,NA,60.4775972294247,NA
"Benin","BEN",2011,NA,27.1234741594332,NA,57.887139296203,NA,NA,NA,NA,62.3320040566765,NA
"Benin","BEN",2012,NA,27.3489444233518,NA,58.1524813838516,NA,NA,NA,NA,63.8263854307621,NA
"Benin","BEN",2013,NA,28.7303435335303,NA,59.6771890256572,NA,NA,NA,NA,61.774443663848,NA
"Benin","BEN",2014,NA,29.2082836222934,NA,58.9895305897499,NA,NA,NA,NA,52.8736921338555,NA
"Benin","BEN",2015,NA,26.3091724854598,NA,NA,NA,NA,NA,NA,51.553315592052,NA
"Benin","BEN",2016,NA,26.3998541180551,NA,NA,NA,NA,NA,NA,51.9263905079817,NA
"Benin","BEN",2017,NA,27.1961970563435,NA,NA,NA,NA,NA,76.9036347489524,53.4643383624115,NA
"Burkina Faso","BFA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1961,NA,0,NA,83.8930580331733,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1962,NA,0,NA,88.369528906403,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1963,NA,0,NA,88.2291238323644,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1964,NA,0,NA,83.2365212922537,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1965,NA,0,NA,85.9487471396341,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1966,NA,0,NA,86.6488887645579,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1967,NA,0,NA,87.6911244577902,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1968,NA,0,NA,88.2724125085536,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1969,NA,0,NA,84.8214343936441,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1970,NA,0,NA,79.0938514919445,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1971,NA,0,NA,79.122143218774,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1972,NA,0,NA,82.1614656077559,NA,NA,NA,NA,NA,NA
