country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Belgium,BEL,1995,59.195896628615,55.8665595956836,73.1157132633531,46.4641334875116,66.2106005760976,66.3487495817176,73.8166762796251,,
Belgium,BEL,1996,59.4045701580346,54.2622097915454,70.9738779953074,46.4641334875116,66.2106005760976,67.6232825589094,74.5276370320433,93.6960159505449,
Belgium,BEL,1997,64.0461696712562,52.7629609660315,68.9060035947093,46.4641334875116,66.2106005760976,68.9263734344877,68.6935112566565,89.424300676439,
Belgium,BEL,1998,68.492611379712,52.4993007580304,68.8107803971836,46.4641334875116,66.2106005760976,66.702334146998,64.5608710561236,85.1525854023331,
Belgium,BEL,1999,67.0212968610281,53.7840089356307,69.7338750155426,46.4641334875116,66.2106005760976,64.5464844381579,61.6154569548721,86.8673793431369,47.9960956502583
Belgium,BEL,2000,62.0278097661748,50.6966911897159,67.0860488678712,46.4641334875116,66.2106005760976,62.5601516668548,57.8053752306255,88.5821732839408,
Belgium,BEL,2001,64.6520673210242,51.0101654504393,67.2190855834731,46.4641334875116,66.2106005760976,66.0746074198007,48.6324110062777,90.7448414777138,
Belgium,BEL,2002,69.6059797460388,53.9493337030906,71.3042906801634,46.4641334875116,66.2106005760976,70.1754983469997,45.3310061061196,92.9075096714867,
Belgium,BEL,2003,73.8734562582682,60.4308870551799,75.6141557587205,46.4641334875116,66.2106005760976,68.8513458485621,52.4053780009473,79.8412708326261,
Belgium,BEL,2004,72.7171613500212,64.9165499574875,80.165180620421,46.4641334875116,66.2106005760976,69.0407253691199,51.172243429487,75.0131103767663,
Belgium,BEL,2005,71.7630498979124,67.1917541056359,81.9948659163513,46.4641334875116,66.2106005760976,68.2302536532241,55.5541283521764,77.7792998383679,
Belgium,BEL,2006,74.4891777129531,69.5435991507832,83.8948572944221,46.4641334875116,66.2106005760976,67.7108710497939,54.7793463679145,79.7761734802803,
Belgium,BEL,2007,74.1942556973656,74.8539410254021,88.6509614998771,46.4641334875116,66.2106005760976,65.8186665528695,57.4395450505928,76.5399842151344,
Belgium,BEL,2008,65.2658984533476,77.9592028079396,90.994689067515,46.4641334875116,66.2106005760976,68.6989593159295,57.7140557140814,72.1426467145075,
Belgium,BEL,2009,68.253932008385,78.8292639398967,90.3643747556888,46.4641334875116,66.2106005760976,68.8677059232418,59.6202103651608,78.5574089846602,54.5557458256607
Belgium,BEL,2010,76.5054173811026,77.276848003081,87.4677823169211,46.4641334875116,66.2106005760976,64.0578063998793,62.1071908798829,78.2583202847097,
Belgium,BEL,2011,68.7927580565715,82.6673065330792,92.6327776675211,46.4641334875116,66.2106005760976,65.5215196303875,59.1323709373619,82.9043933650371,
Belgium,BEL,2012,74.9336883401675,81.605300331131,92.4352339794389,46.4641334875116,66.2106005760976,,60.454811787138,81.9055033647071,
Belgium,BEL,2013,82.1150361573856,82.9626441592354,93.1399450281582,46.4641334875116,66.2106005760976,,60.1700739379877,82.4377271018244,
Belgium,BEL,2014,88.8086821839841,85.1190020533995,94.6878313096648,,,,59.5068834158955,74.7266296533099,
Belgium,BEL,2015,90.2739825802251,79.3180638886322,,,,,58.6768921524527,71.0400114111438,
Belgium,BEL,2016,86.477811585903,80.1208058272913,,,,,65.9766814308989,66.3345887846931,
Belgium,BEL,2017,87.4502531492041,,,,,,64.2036309106362,65.7631620449866,
Benin,BEN,1950,,,,,,,,,
Benin,BEN,1951,,,,,,,,,
Benin,BEN,1952,,,,,,,,,
Benin,BEN,1953,,,,,,,,,
Benin,BEN,1954,,,,,,,,,
Benin,BEN,1955,,,,,,,,,
Benin,BEN,1956,,,,,,,,,
Benin,BEN,1957,,,,,,,,,
Benin,BEN,1958,,,,,,,,,
Benin,BEN,1959,,,,,,,,,
Benin,BEN,1960,,,,,,,,,
Benin,BEN,1961,,,63.8614482401207,,,,,,
Benin,BEN,1962,,,62.4341072994218,,,,,,
Benin,BEN,1963,,,67.5021900255785,,,,,,
Benin,BEN,1964,,,64.6010679128949,,,,,,
Benin,BEN,1965,,,65.1958704276456,,,,,,
Benin,BEN,1966,,,74.02005803672,,,,,,
Benin,BEN,1967,,,68.0533852923659,,,,,,
Benin,BEN,1968,,,67.7661441039381,,,,,,
Benin,BEN,1969,,,60.7773172541617,,,,,,
Benin,BEN,1970,,,51.8333787706935,,,,,,
Benin,BEN,1971,,,50.9083420217169,,,,,,
Benin,BEN,1972,,,48.7580728358218,,,,,,
Benin,BEN,1973,,,54.9088694310435,,,,,,
Benin,BEN,1974,,,55.7242705405298,,,,,,
Benin,BEN,1975,,,58.803865604036,,,,,,
Benin,BEN,1976,,,74.2007534262298,,,,,,
Benin,BEN,1977,,,72.5524145611698,,,,,,
Benin,BEN,1978,,,72.9105370029017,,,,,,
Benin,BEN,1979,,,79.30760611194,,,,,,
Benin,BEN,1980,,,74.557720572,,,,,,
Benin,BEN,1981,,,77.3364152102257,,,,,,
Benin,BEN,1982,,,73.1385977970393,,,,,,
Benin,BEN,1983,,,71.266517180091,,,,,,
Benin,BEN,1984,,,67.4231406217502,,,,,,
Benin,BEN,1985,,,56.5545981606049,,,,,,
Benin,BEN,1986,,,65.4798172887165,,,,,,
Benin,BEN,1987,,,76.3126078804742,,,,,,
Benin,BEN,1988,,,76.5717133758847,,,,,,
Benin,BEN,1989,,,70.9585216446822,,,,,,
Benin,BEN,1990,,,75.069942322893,,,,,,
Benin,BEN,1991,,,71.3730609660439,,,,,,
Benin,BEN,1992,,,64.6058728394443,,,,,,
Benin,BEN,1993,,,66.2926248661047,,,,,,
Benin,BEN,1994,,,53.6559039299756,,,,,,
Benin,BEN,1995,,,60.6857127357653,,,,,,
Benin,BEN,1996,,,64.3052466550291,,,,,85.952312189578,
Benin,BEN,1997,,,64.2590392397658,,,,,80.9861604710213,
Benin,BEN,1998,,,66.4999851650292,,,,,76.0200087524646,
Benin,BEN,1999,,,62.1073759780717,,,,,76.9414015280561,
Benin,BEN,2000,,,60.2229069229138,,,,,77.8627943036476,
Benin,BEN,2001,,,57.9145853817613,,,,,78.2163208731664,
Benin,BEN,2002,,,57.7765600618282,,,,,78.5698474426853,
Benin,BEN,2003,,,61.0908969769781,,,,,74.0096165777103,
Benin,BEN,2004,,,63.3580719580861,,,,,60.6432735425468,
Benin,BEN,2005,,,66.2753161947876,,,,,66.5105182807542,
Benin,BEN,2006,,,55.0206514300671,,,,,69.7457259532415,
Benin,BEN,2007,,,55.0174930445541,,,,,64.5507782245399,
Benin,BEN,2008,,,60.3915419155618,,,,,64.1784436616076,
Benin,BEN,2009,,,58.7549552967015,,,,,65.105361932058,
Benin,BEN,2010,,,55.8598813106129,,,,,60.5190662301805,
Benin,BEN,2011,,,57.8986576845028,,,,,62.3626599808453,
Benin,BEN,2012,,,58.1633987649048,,,,,63.848327592659,
Benin,BEN,2013,,,59.6846529012759,,,,,61.8083507318009,
Benin,BEN,2014,,,58.9985520309506,,,,,52.9594996297842,
Benin,BEN,2015,,,,,,,,51.6468222252252,
Benin,BEN,2016,,,,,,,,52.0177217352087,
Benin,BEN,2017,,,,,,,73.5739635566292,53.546701790506,
Burkina Faso,BFA,1950,,,,,,,,,
Burkina Faso,BFA,1951,,,,,,,,,
Burkina Faso,BFA,1952,,,,,,,,,
Burkina Faso,BFA,1953,,,,,,,,,
Burkina Faso,BFA,1954,,,,,,,,,
Burkina Faso,BFA,1955,,,,,,,,,
Burkina Faso,BFA,1956,,,,,,,,,
Burkina Faso,BFA,1957,,,,,,,,,
Burkina Faso,BFA,1958,,,,,,,,,
Burkina Faso,BFA,1959,,,,,,,,,
Burkina Faso,BFA,1960,,,,,,,,,
Burkina Faso,BFA,1961,,,83.845672288494,,,,,,
Burkina Faso,BFA,1962,,,88.3120038300485,,,,,,
Burkina Faso,BFA,1963,,,88.1719167774278,,,,,,
Burkina Faso,BFA,1964,,,83.1906226216472,,,,,,
Burkina Faso,BFA,1965,,,85.8967052016583,,,,,,
Burkina Faso,BFA,1966,,,86.5952609862281,,,,,,
Burkina Faso,BFA,1967,,,87.6351359864778,,,,,,
Burkina Faso,BFA,1968,,,88.2151074035553,,,,,,
Burkina Faso,BFA,1969,,,84.771945850554,,,,,,
Burkina Faso,BFA,1970,,,79.0573360842511,,,,,,
Burkina Faso,BFA,1971,,,79.0855637295284,,,,,,
Burkina Faso,BFA,1972,,,82.1180019683298,,,,,,
Burkina Faso,BFA,1973,,,85.0994263968755,,,,,,
Burkina Faso,BFA,1974,,,82.6584776113677,,,,,,
Burkina Faso,BFA,1975,,,86.8930654880791,,,,,,
Burkina Faso,BFA,1976,,,89.3328770103112,,,,,,
Burkina Faso,BFA,1977,,,88.5304851131116,,,,,,
Burkina Faso,BFA,1978,,,86.6592421586123,,,,,,
Burkina Faso,BFA,1979,,,87.0421349403409,,,,,,
Burkina Faso,BFA,1980,,,88.0499323656536,,,,,,
Burkina Faso,BFA,1981,,,78.8926014732092,,,,,,
Burkina Faso,BFA,1982,,,77.6793479781746,,,,,,
Burkina Faso,BFA,1983,,,74.315658393131,,,,,,
Burkina Faso,BFA,1984,,,78.4500325841827,,,,,,
Burkina Faso,BFA,1985,,,79.4907930154802,,,,,,
Burkina Faso,BFA,1986,,,86.68001721918,,,,,,
Burkina Faso,BFA,1987,,,88.8104727782171,,,,,,
Burkina Faso,BFA,1988,,,89.6373585020207,,,,,,
Burkina Faso,BFA,1989,,,78.8775615262192,,,,,,
Burkina Faso,BFA,1990,,,92.8698465465792,,,,,,
Burkina Faso,BFA,1991,,,91.1808074307655,,,,,,
Burkina Faso,BFA,1992,,,81.8572973429911,,,,,,
Burkina Faso,BFA,1993,,,83.1110264038958,,,,,,
Burkina Faso,BFA,1994,,,76.6696301120263,,,,,,
Burkina Faso,BFA,1995,,,83.6609389165105,,,,,,
Burkina Faso,BFA,1996,,,82.6355259337838,,,,,42.3443321444591,
Burkina Faso,BFA,1997,,,77.5593145649072,,,,,45.4196469294997,
Burkina Faso,BFA,1998,,,79.4759428703259,,,,,48.4949617145403,
Burkina Faso,BFA,1999,,,79.1325800376312,,,,,51.2456277402948,
Burkina Faso,BFA,2000,,,72.5432447714078,,,,,53.9962937660493,
Burkina Faso,BFA,2001,,,75.5651924719235,,,,,48.0532204137553,
Burkina Faso,BFA,2002,,,78.930081254447,,,,,42.1101470614614,
Burkina Faso,BFA,2003,,,84.4143085285303,,,,,54.2424382640233,
Burkina Faso,BFA,2004,,,87.5954054675752,,,,,49.4257364494377,
Burkina Faso,BFA,2005,,,90.3658890323872,,,,,49.9890550077592,
Burkina Faso,BFA,2006,,,86.9125100648604,,,,,57.1258625011917,
Burkina Faso,BFA,2007,,,85.8544657155102,,,,,62.0184687126918,59.2840381119746
Burkina Faso,BFA,2008,,,87.473340758712,,,,,55.9631475921648,
Burkina Faso,BFA,2009,,,87.264055411392,,,,,53.2114088212492,
Burkina Faso,BFA,2010,,,88.7741702300984,,,,,48.2847646250306,
Burkina Faso,BFA,2011,,,90.3515932752608,,,,,34.1503359899243,
Burkina Faso,BFA,2012,,,86.7308647853169,,,,,33.5772744463918,
Burkina Faso,BFA,2013,,,84.4525616290429,,,,,27.4338967149687,
Burkina Faso,BFA,2014,,,87.3479522489062,,,,,26.6674003910344,
Burkina Faso,BFA,2015,,,,,,,,32.3509884970248,
Burkina Faso,BFA,2016,,,,,,,69.722287695539,24.0762773343173,
Burkina Faso,BFA,2017,,,,,,,,22.2165515603569,
Bulgaria,BGR,1950,,,,,,,,,
Bulgaria,BGR,1951,,,,,,,,,
Bulgaria,BGR,1952,,,,,,,,,
Bulgaria,BGR,1953,,,,,,,,,
Bulgaria,BGR,1954,,,,,,,,,
Bulgaria,BGR,1955,,,,,,,,,
Bulgaria,BGR,1956,,,,,,,,,
Bulgaria,BGR,1957,,,,,,,,,
Bulgaria,BGR,1958,,,,,,,,,
Bulgaria,BGR,1959,,,,,,,,,
Bulgaria,BGR,1960,,,,,,,,,
Bulgaria,BGR,1961,,,,,,,,,
Bulgaria,BGR,1962,,,,,,,,,
Bulgaria,BGR,1963,,,,,,,,,
Bulgaria,BGR,1964,,,,,,,,,
Bulgaria,BGR,1965,,,,,,,,,
Bulgaria,BGR,1966,,,,,,,,,
Bulgaria,BGR,1967,,,,,,,,,
Bulgaria,BGR,1968,,,,,,,,,
Bulgaria,BGR,1969,,,,,,,,,
Bulgaria,BGR,1970,,,,,,,,,
Bulgaria,BGR,1971,,,,,,,,,
Bulgaria,BGR,1972,,,,,,,,,
Bulgaria,BGR,1973,,,,,,,,,
Bulgaria,BGR,1974,,,,,,,,,
Bulgaria,BGR,1975,,,,,,,,,
Bulgaria,BGR,1976,,,,,,,,,
Bulgaria,BGR,1977,,,,,,,,,
Bulgaria,BGR,1978,,,,,,,,,
Bulgaria,BGR,1979,,,,,,,,,
Bulgaria,BGR,1980,,,10.053789732313,,,,,,
Bulgaria,BGR,1981,,,9.1052348077511,,,,,,
Bulgaria,BGR,1982,,,5.21999541468839,,,,,,
Bulgaria,BGR,1983,,,0.899415607673552,,,,,,
Bulgaria,BGR,1984,,,3.48003215609028,,,,,,
Bulgaria,BGR,1985,,,2.11303863625318,,,,,,
Bulgaria,BGR,1986,,,6.0542788383251,,,,,,
Bulgaria,BGR,1987,,,14.991337272889,,,,,,
Bulgaria,BGR,1988,,,10.3062801868614,,,,,,
Bulgaria,BGR,1989,,,9.78183768503055,,,,,,
Bulgaria,BGR,1990,,,12.2093903054713,25.8011201871371,,,46.3731427018627,,
Bulgaria,BGR,1991,,,1.90687220280323,46.231205212107,,,35.3101494357085,,61.6280383496869
Bulgaria,BGR,1992,,,2.02074050525677,46.231205212107,,,32.7231297903858,,
Bulgaria,BGR,1993,,,0,46.231205212107,,,28.1587642067648,,
Bulgaria,BGR,1994,,,0.256311233507444,46.231205212107,,,28.3537167562366,,
Bulgaria,BGR,1995,,,6.54238418840806,46.231205212107,,,30.4782641959592,,
Bulgaria,BGR,1996,,,0.209713468436616,46.231205212107,,,30.8627267899236,49.1552454506306,
Bulgaria,BGR,1997,,,5.51210680266571,46.231205212107,,,32.6925896796571,59.9291934270641,64.3579393449834
Bulgaria,BGR,1998,,,14.26253587633,46.231205212107,,,33.6388688016833,70.7031414034975,
Bulgaria,BGR,1999,,,15.0063510593794,46.231205212107,,,36.7091991734794,67.5273932219692,30.6981195195656
Bulgaria,BGR,2000,,,14.5860306577807,46.231205212107,,,38.050847622787,64.3516450404408,
Bulgaria,BGR,2001,,,14.6629585519118,46.231205212107,,,37.6607306759893,65.779471497613,
Bulgaria,BGR,2002,,,19.7281002096757,46.231205212107,,,42.4926079796726,67.2072979547853,
Bulgaria,BGR,2003,,,25.0801754047589,46.231205212107,,,43.0603784272238,57.7065129829663,
Bulgaria,BGR,2004,,,31.1871535015486,46.231205212107,,,42.8261401786539,52.1978258738107,
Bulgaria,BGR,2005,,,34.1638864868567,46.231205212107,,,48.4585452128848,56.8138616601799,
Bulgaria,BGR,2006,,,37.4131928026789,46.231205212107,,,49.6108531076444,64.854122322401,30.1672577774696
Bulgaria,BGR,2007,,,42.8411932163331,46.231205212107,,,52.4966186990364,63.6517665687963,
Bulgaria,BGR,2008,,,49.1854051719103,46.231205212107,,,53.8995316340517,64.0505721671722,0
Bulgaria,BGR,2009,,,52.6187537405933,46.231205212107,,,57.0556073597592,63.5007788901421,
Bulgaria,BGR,2010,,,51.0290965919849,46.231205212107,,,56.6623190351416,63.7102413996195,
Bulgaria,BGR,2011,,,51.4143765679514,46.231205212107,,,61.7216261667312,61.8264630537068,
Bulgaria,BGR,2012,,,52.3842089923546,46.231205212107,,,58.315412396164,64.3477257734373,
Bulgaria,BGR,2013,,,56.6182498535089,46.231205212107,,,64.3393977234301,57.595284650372,
Bulgaria,BGR,2014,,,55.2158515782245,,,,64.9095174356048,54.6192028773232,
Bulgaria,BGR,2015,,,,,,,60.2739370440782,52.6424977033335,
Bulgaria,BGR,2016,,,,,,,73.8522864091094,54.5802092704047,
Bulgaria,BGR,2017,,,,,,,66.9118273940122,64.1346891688485,
Bosnia and Herzegovina,BIH,1992,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,,,21.4747116216462,,,,,,
Bosnia and Herzegovina,BIH,1995,,,30.6786810121193,,,,,,
Bosnia and Herzegovina,BIH,1996,,,35.7046050055423,,,,,32.9671994331051,
Bosnia and Herzegovina,BIH,1997,,,24.7024828547616,,,,,33.0947465822031,
Bosnia and Herzegovina,BIH,1998,,,21.4656602808448,,,,,33.2222937313012,93.7352256536306
Bosnia and Herzegovina,BIH,1999,,,25.5680000093312,,,,,34.1534885491094,
Bosnia and Herzegovina,BIH,2000,,,22.2112072827976,,,,,35.0846833669175,
Bosnia and Herzegovina,BIH,2001,,,24.2480462680033,25.8011201871371,,,55.1118329366752,40.96017590515,36.8886945109927
Bosnia and Herzegovina,BIH,2002,,,26.376247231373,25.8011201871371,,,52.7560516263826,46.8356684433825,
Bosnia and Herzegovina,BIH,2003,,,32.300409869098,25.8011201871371,,,57.36584244706,39.0154834383681,
Bosnia and Herzegovina,BIH,2004,,,35.1846938362457,25.8011201871371,,,61.7245723310102,52.6025643183121,
Bosnia and Herzegovina,BIH,2005,,,37.2583008908879,25.8011201871371,,,61.0764034741373,35.8932125217504,
Bosnia and Herzegovina,BIH,2006,,,38.7833477491344,25.8011201871371,,,61.1762075643298,37.8112290779105,
Bosnia and Herzegovina,BIH,2007,,,44.2127450860288,25.8011201871371,,,64.0482207381988,31.7206994557087,
Bosnia and Herzegovina,BIH,2008,,,45.8325664763371,25.8011201871371,,,62.7135826693008,34.6350839002723,30.8823727825847
Bosnia and Herzegovina,BIH,2009,,,42.8683918259077,25.8011201871371,,,61.4650689638486,30.5585848035083,
Bosnia and Herzegovina,BIH,2010,,,41.4384969639371,25.8011201871371,,,66.5749697003075,29.6831626921274,
Bosnia and Herzegovina,BIH,2011,,,40.5172504332442,25.8011201871371,,,69.4778827702983,25.6126299996878,
Bosnia and Herzegovina,BIH,2012,,,40.285230816648,25.8011201871371,,,63.7903713943339,34.7067692246623,
Bosnia and Herzegovina,BIH,2013,,,42.1700277512883,25.8011201871371,,,71.5502623274761,39.0078428373544,
Bosnia and Herzegovina,BIH,2014,,,42.3491275676357,,,,69.3846644576916,51.4639010125605,
Bosnia and Herzegovina,BIH,2015,,,,,,,,39.0887958171683,
Bosnia and Herzegovina,BIH,2016,,,,,,,,39.2372671959577,
Bosnia and Herzegovina,BIH,2017,,,,,,,,39.7455904434063,
Brazil,BRA,1950,,,,,,,,,
Brazil,BRA,1951,,,,,,,,,
Brazil,BRA,1952,,,,,,,,,
Brazil,BRA,1953,,,,,,,,,
Brazil,BRA,1954,,,,,,,,,
Brazil,BRA,1955,,,,,,,,,
Brazil,BRA,1956,,,,,,,,,
Brazil,BRA,1957,,,,,,,,,
Brazil,BRA,1958,,,,,,,,,
Brazil,BRA,1959,,,,,,,,,
Brazil,BRA,1960,,,16.436550479734,,,,,,
Brazil,BRA,1961,,,15.2580511984122,,,,,,
Brazil,BRA,1962,,,20.2064329303547,,,,,,
Brazil,BRA,1963,,,23.1921225922529,,,,,,
Brazil,BRA,1964,,,20.4101646149518,,,,,,
Brazil,BRA,1965,,,21.308304230701,,,,,,
Brazil,BRA,1966,,,23.6456823246521,,,,,,
Brazil,BRA,1967,,,26.2043090370643,,,,,,
Brazil,BRA,1968,,,24.7091203230087,,,,,,
Brazil,BRA,1969,,,25.125582709338,,,,,,
Brazil,BRA,1970,,,25.5629099990644,,,,,,
Brazil,BRA,1971,,,27.2054324539892,,,,,,
Brazil,BRA,1972,,,28.9954154216418,,,,,,
Brazil,BRA,1973,,,33.2660416932811,,,,,,
Brazil,BRA,1974,,,38.7969128846237,,,,,,
Brazil,BRA,1975,,,41.8092863048122,,,,,,
Brazil,BRA,1976,,,46.8410319214761,,,,,,
Brazil,BRA,1977,,,49.4072954188141,,,,,,
Brazil,BRA,1978,,,50.7347242551479,,,,,,
Brazil,BRA,1979,,,52.1325219184085,,,,,,
Brazil,BRA,1980,,,53.5047712950043,,,,,,
Brazil,BRA,1981,,,58.9567186335506,,,,,,
Brazil,BRA,1982,,,60.7120749756171,,,,,,
Brazil,BRA,1983,,,52.7084796194991,,,,,,
Brazil,BRA,1984,,,53.1117330260961,,,,,,
Brazil,BRA,1985,,,52.9302741987627,,,,,,
Brazil,BRA,1986,,,55.4333667220721,,,,,,
Brazil,BRA,1987,,,56.7923757723216,,,,,,
Brazil,BRA,1988,,,59.7289599513349,,,,,,
Brazil,BRA,1989,,,66.035466289788,,,,,,
Brazil,BRA,1990,,,68.9342324834732,,,,,,
Brazil,BRA,1991,9.7553281846645,37.0773566210706,74.8650241590878,100,,,7.38542337159685,,27.112722451902
Brazil,BRA,1992,2.65793685989108,23.9984568886155,63.5457746069036,100,,,6.99774009950748,,
Brazil,BRA,1993,9.16143288368681,26.0011528093676,64.7553998998576,100,,,6.44214577270832,,
Brazil,BRA,1994,2.94988366375064,32.7257368933778,70.0612720536829,100,,,6.03593951576053,,
Brazil,BRA,1995,0.0202273552208836,41.480425486876,77.0490854299431,100,,,6.08522555774166,,
Brazil,BRA,1996,9.16962750987703,44.1321320330836,77.1262248108923,100,,,5.75643489542215,45.0382831671234,
Brazil,BRA,1997,17.0361042540998,44.1997379263447,76.6880748205899,100,,,5.46224383424745,43.1216261490847,43.1161578038956
Brazil,BRA,1998,21.3794873315314,42.4763653164857,75.0346336345537,100,,,3.6750804574644,41.204969131046,
Brazil,BRA,1999,19.0250328380108,30.3560011182389,64.3891767744663,100,,,4.45410502855376,49.658914108391,
Brazil,BRA,2000,19.4054867372444,31.8041934740125,66.1695218180404,100,,,4.27294414738271,58.112859085736,
Brazil,BRA,2001,16.9921917533178,25.9956457802985,61.0718441659391,100,,,3.67752096242129,60.4232325962647,
Brazil,BRA,2002,19.0824458281556,22.4565103672918,58.8626358001038,100,,,2.87121474840431,62.7336061067934,
Brazil,BRA,2003,19.242572058158,24.6951080215102,62.3297705144404,100,,,3.45480247222784,52.2760316211712,
Brazil,BRA,2004,26.4241918523768,29.003423400069,65.9352872622448,100,,,3.87631478075201,43.1808186080934,
Brazil,BRA,2005,28.8929546432111,37.5945910817855,73.0030151107405,100,,,2.3167582855897,43.5430773161201,
Brazil,BRA,2006,28.8605252520067,43.8761032328268,78.8915778273654,100,,0,4.59006359494588,42.5700196702209,38.8394563474581
Brazil,BRA,2007,32.9357942993415,51.1289613078659,84.0301550614863,100,,0,6.2724303964659,40.557369186567,
Brazil,BRA,2008,28.3635335686488,56.2629591352513,87.5404126917939,100,,0,3.77944935378942,41.9895726106091,
Brazil,BRA,2009,30.1090742569674,56.6876524996989,88.5537844202858,100,,0,4.76015789808895,57.4526237189155,
Brazil,BRA,2010,29.9512747045126,63.1067396306132,92.577206741035,100,,0,5.97119069005382,52.5183043722048,
Brazil,BRA,2011,28.3675465398233,67.3536637475305,95.9442202722533,100,,0.600126477101469,3.85287561174271,47.8024190335576,
Brazil,BRA,2012,32.7022403708209,64.265545375211,92.4861773413076,100,,1.56645114799215,2.99683139050714,53.5672436511097,
Brazil,BRA,2013,34.2567275348164,65.7731001919451,90.6848212772751,100,,2.89091796439889,5.2346977028616,43.7346900151493,
Brazil,BRA,2014,31.155752583773,61.0625154744336,89.1194410810634,,,,1.91685726075192,49.813563127662,22.2602753225192
